#metadataBlock	name	dataverseAlias	displayName	CMDIProfile												
	OralHistoryInterviewDANS		OralHistoryInterviewDANSMetadata	clarin.eu:cr1:p_1369752611610												
	iso-639-3-code	Cajatambo North Lima Quechua (qvl)	qvl	5398	http://cdb.iso.org/lg/CDB-00137688-001											
	iso-639-3-code	Margos-Yarowilca-Lauricocha Quechua (qvm)	qvm	5399	http://cdb.iso.org/lg/CDB-00137698-001											
	iso-639-3-code	North Junín Quechua (qvn)	qvn	5400	http://cdb.iso.org/lg/CDB-00137690-001											
	iso-639-3-code	Napo Lowland Quechua (qvo)	qvo	5401	http://cdb.iso.org/lg/CDB-00137683-001											
	iso-639-3-code	Pacaraos Quechua (qvp)	qvp	5402	http://cdb.iso.org/lg/CDB-00137692-001											
	iso-639-3-code	San Martín Quechua (qvs)	qvs	5403	http://cdb.iso.org/lg/CDB-00137693-001											
	iso-639-3-code	Huaylla Wanca Quechua (qvw)	qvw	5404	http://cdb.iso.org/lg/CDB-00137694-001											
	iso-639-3-code	Queyu (qvy)	qvy	5405	http://cdb.iso.org/lg/CDB-00137691-001											
	iso-639-3-code	Northern Pastaza Quichua (qvz)	qvz	5406	http://cdb.iso.org/lg/CDB-00137689-001											
	iso-639-3-code	Corongo Ancash Quechua (qwa)	qwa	5407	http://cdb.iso.org/lg/CDB-00137681-001											
	iso-639-3-code	Classical Quechua (qwc)	qwc	5408	http://cdb.iso.org/lg/CDB-00137906-001											
	iso-639-3-code	Huaylas Ancash Quechua (qwh)	qwh	5409	http://cdb.iso.org/lg/CDB-00137677-001											
	iso-639-3-code	Kuman (qwm)	qwm	5410	http://cdb.iso.org/lg/CDB-00138261-001											
	iso-639-3-code	Sihuas Ancash Quechua (qws)	qws	5411	http://cdb.iso.org/lg/CDB-00137669-001											
	iso-639-3-code	Kwalhioqua-Tlatskanai (qwt)	qwt	5412	http://cdb.iso.org/lg/CDB-00138248-001											
	iso-639-3-code	Chiquián Ancash Quechua (qxa)	qxa	5413	http://cdb.iso.org/lg/CDB-00137697-001											
	iso-639-3-code	Chincha Quechua (qxc)	qxc	5414	http://cdb.iso.org/lg/CDB-00137717-001											
	iso-639-3-code	Panao Huánuco Quechua (qxh)	qxh	5415	http://cdb.iso.org/lg/CDB-00137719-001											
	iso-639-3-code	Salasaca Highland Quichua (qxl)	qxl	5416	http://cdb.iso.org/lg/CDB-00137715-001											
	iso-639-3-code	Northern Conchucos Ancash Quechua (qxn)	qxn	5417	http://cdb.iso.org/lg/CDB-00137724-001											
	iso-639-3-code	Southern Conchucos Ancash Quechua (qxo)	qxo	5418	http://cdb.iso.org/lg/CDB-00137727-001											
	iso-639-3-code	Puno Quechua (qxp)	qxp	5419	http://cdb.iso.org/lg/CDB-00137728-001											
	iso-639-3-code	Qashqa'i (qxq)	qxq	5420	http://cdb.iso.org/lg/CDB-00137729-001											
	iso-639-3-code	Cańar Highland Quichua (qxr)	qxr	5421	http://cdb.iso.org/lg/CDB-00137705-001											
	iso-639-3-code	Southern Qiang (qxs)	qxs	5422	http://cdb.iso.org/lg/CDB-00137721-001											
	iso-639-3-code	Santa Ana de Tusi Pasco Quechua (qxt)	qxt	5423	http://cdb.iso.org/lg/CDB-00137714-001											
	iso-639-3-code	Arequipa-La Unión Quechua (qxu)	qxu	5424	http://cdb.iso.org/lg/CDB-00137706-001											
	iso-639-3-code	Jauja Wanca Quechua (qxw)	qxw	5425	http://cdb.iso.org/lg/CDB-00137699-001											
	iso-639-3-code	Quenya (qya)	qya	5426	http://cdb.iso.org/lg/CDB-00138352-001											
	iso-639-3-code	Quiripi (qyp)	qyp	5427	http://cdb.iso.org/lg/CDB-00137970-001											
	iso-639-3-code	Dungmali (raa)	raa	5428	http://cdb.iso.org/lg/CDB-00137682-001											
	iso-639-3-code	Camling (rab)	rab	5429	http://cdb.iso.org/lg/CDB-00137636-001											
	iso-639-3-code	Rasawa (rac)	rac	5430	http://cdb.iso.org/lg/CDB-00137630-001											
	iso-639-3-code	Rade (rad)	rad	5431	http://cdb.iso.org/lg/CDB-00137631-001											
	iso-639-3-code	Western Meohang (raf)	raf	5432	http://cdb.iso.org/lg/CDB-00137632-001											
	iso-639-3-code	Logooli (rag)	rag	5433	http://cdb.iso.org/lg/CDB-00137606-001											
	iso-639-3-code	Rabha (rah)	rah	5434	http://cdb.iso.org/lg/CDB-00137627-001											
	iso-639-3-code	Ramoaaina (rai)	rai	5435	http://cdb.iso.org/lg/CDB-00137617-001											
	iso-639-3-code	Rajasthani (raj)	raj	5436	http://cdb.iso.org/lg/CDB-00130990-001											
	iso-639-3-code	Tulu-Bohuai (rak)	rak	5437	http://cdb.iso.org/lg/CDB-00137616-001											
	iso-639-3-code	Ralte (ral)	ral	5438	http://cdb.iso.org/lg/CDB-00137615-001											
	iso-639-3-code	Canela (ram)	ram	5439	http://cdb.iso.org/lg/CDB-00137613-001											
	iso-639-3-code	Riantana (ran)	ran	5440	http://cdb.iso.org/lg/CDB-00137612-001											
	iso-639-3-code	Rao (rao)	rao	5441	http://cdb.iso.org/lg/CDB-00137611-001											
	iso-639-3-code	Rapanui (rap)	rap	5442	http://cdb.iso.org/lg/CDB-00137608-001											
	iso-639-3-code	Saam (raq)	raq	5443	http://cdb.iso.org/lg/CDB-00137620-001											
	iso-639-3-code	Rarotongan; Cook Islands Maori (rar)	rar	5444	http://cdb.iso.org/lg/CDB-00137654-001											
	iso-639-3-code	Tegali (ras)	ras	5445	http://cdb.iso.org/lg/CDB-00137656-001											
	iso-639-3-code	Razajerdi (rat)	rat	5446	http://cdb.iso.org/lg/CDB-00137657-001											
	iso-639-3-code	Raute (rau)	rau	5447	http://cdb.iso.org/lg/CDB-00137659-001											
	iso-639-3-code	Sampang (rav)	rav	5448	http://cdb.iso.org/lg/CDB-00137652-001											
	iso-639-3-code	Rawang (raw)	raw	5449	http://cdb.iso.org/lg/CDB-00137663-001											
	iso-639-3-code	Rang (rax)	rax	5450	http://cdb.iso.org/lg/CDB-00137664-001											
	iso-639-3-code	Rapa (ray)	ray	5451	http://cdb.iso.org/lg/CDB-00137665-001											
	iso-639-3-code	Rahambuu (raz)	raz	5452	http://cdb.iso.org/lg/CDB-00137637-001											
	iso-639-3-code	Rumai Palaung (rbb)	rbb	5453	http://cdb.iso.org/lg/CDB-00137649-001											
	iso-639-3-code	Réunion Creole French (rcf)	rcf	5454	http://cdb.iso.org/lg/CDB-00137713-001											
	iso-639-3-code	Rudbari (rdb)	rdb	5455	http://cdb.iso.org/lg/CDB-00137646-001											
	iso-639-3-code	Rerau (rea)	rea	5456	http://cdb.iso.org/lg/CDB-00137645-001											
	iso-639-3-code	Rembong (reb)	reb	5457	http://cdb.iso.org/lg/CDB-00137643-001											
	iso-639-3-code	Rejang Kayan (ree)	ree	5458	http://cdb.iso.org/lg/CDB-00137642-001											
	iso-639-3-code	Kara (reg)	reg	5459	http://cdb.iso.org/lg/CDB-00137641-001											
	iso-639-3-code	Reli (rei)	rei	5460	http://cdb.iso.org/lg/CDB-00137638-001											
	iso-639-3-code	Rejang (rej)	rej	5461	http://cdb.iso.org/lg/CDB-00137607-001											
	iso-639-3-code	Rendille (rel)	rel	5462	http://cdb.iso.org/lg/CDB-00137810-001											
	iso-639-3-code	Remo (rem)	rem	5463	http://cdb.iso.org/lg/CDB-00138030-001											
	iso-639-3-code	Rengao (ren)	ren	5464	http://cdb.iso.org/lg/CDB-00137813-001											
	iso-639-3-code	Rer Bare (rer)	rer	5465	http://cdb.iso.org/lg/CDB-00138028-001											
	iso-639-3-code	Reshe (res)	res	5466	http://cdb.iso.org/lg/CDB-00137815-001											
	iso-639-3-code	Retta (ret)	ret	5467	http://cdb.iso.org/lg/CDB-00137808-001											
	iso-639-3-code	Reyesano (rey)	rey	5468	http://cdb.iso.org/lg/CDB-00137818-001											
	iso-639-3-code	Roria (rga)	rga	5469	http://cdb.iso.org/lg/CDB-00137821-001											
	iso-639-3-code	Romano-Greek (rge)	rge	5470	http://cdb.iso.org/lg/CDB-00137822-001											
	iso-639-3-code	Rangkas (rgk)	rgk	5471	http://cdb.iso.org/lg/CDB-00138026-001											
	iso-639-3-code	Romagnol (rgn)	rgn	5472	http://cdb.iso.org/lg/CDB-00137798-001											
	iso-639-3-code	Resígaro (rgr)	rgr	5473	http://cdb.iso.org/lg/CDB-00137814-001											
	iso-639-3-code	Southern Roglai (rgs)	rgs	5474	http://cdb.iso.org/lg/CDB-00137797-001											
	iso-639-3-code	Ringgou (rgu)	rgu	5475	http://cdb.iso.org/lg/CDB-00137807-001											
	iso-639-3-code	Rohingya (rhg)	rhg	5476	http://cdb.iso.org/lg/CDB-00137792-001											
	iso-639-3-code	Yahang (rhp)	rhp	5477	http://cdb.iso.org/lg/CDB-00137801-001											
	iso-639-3-code	Riang (ria)	ria	5478	http://cdb.iso.org/lg/CDB-00137802-001											
	iso-639-3-code	Rien (rie)	rie	5479	http://cdb.iso.org/lg/CDB-00137803-001											
	iso-639-3-code	Tarifit (rif)	rif	5480	http://cdb.iso.org/lg/CDB-00137804-001											
	iso-639-3-code	Riang (ril)	ril	5481	http://cdb.iso.org/lg/CDB-00137816-001											
	iso-639-3-code	Nyaturu (rim)	rim	5482	http://cdb.iso.org/lg/CDB-00137848-001											
	iso-639-3-code	Nungu (rin)	rin	5483	http://cdb.iso.org/lg/CDB-00137847-001											
	iso-639-3-code	Ribun (rir)	rir	5484	http://cdb.iso.org/lg/CDB-00137846-001											
	iso-639-3-code	Ritarungo (rit)	rit	5485	http://cdb.iso.org/lg/CDB-00137843-001											
	iso-639-3-code	Riung (riu)	riu	5486	http://cdb.iso.org/lg/CDB-00137842-001											
	iso-639-3-code	Rajong (rjg)	rjg	5487	http://cdb.iso.org/lg/CDB-00137828-001											
	iso-639-3-code	Raji (rji)	rji	5488	http://cdb.iso.org/lg/CDB-00137827-001											
	iso-639-3-code	Rajbanshi (rjs)	rjs	5489	http://cdb.iso.org/lg/CDB-00137826-001											
	iso-639-3-code	Kraol (rka)	rka	5490	http://cdb.iso.org/lg/CDB-00137825-001											
	iso-639-3-code	Rikbaktsa (rkb)	rkb	5491	http://cdb.iso.org/lg/CDB-00137840-001											
	iso-639-3-code	Rakahanga-Manihiki (rkh)	rkh	5492	http://cdb.iso.org/lg/CDB-00137793-001											
	iso-639-3-code	Rakhine (rki)	rki	5493	http://cdb.iso.org/lg/CDB-00137758-001											
	iso-639-3-code	Marka (rkm)	rkm	5494	http://cdb.iso.org/lg/CDB-00137756-001											
	iso-639-3-code	Rangpuri (rkt)	rkt	5495	http://cdb.iso.org/lg/CDB-00137754-001											
	iso-639-3-code	Rama (rma)	rma	5496	http://cdb.iso.org/lg/CDB-00137752-001											
	iso-639-3-code	Rembarunga (rmb)	rmb	5497	http://cdb.iso.org/lg/CDB-00137749-001											
	iso-639-3-code	Carpathian Romani (rmc)	rmc	5498	http://cdb.iso.org/lg/CDB-00137759-001											
	iso-639-3-code	Traveller Danish (rmd)	rmd	5499	http://cdb.iso.org/lg/CDB-00137731-001											
	iso-639-3-code	Angloromani (rme)	rme	5500	http://cdb.iso.org/lg/CDB-00137743-001											
	iso-639-3-code	Kalo Finnish Romani (rmf)	rmf	5501	http://cdb.iso.org/lg/CDB-00137742-001											
	iso-639-3-code	Traveller Norwegian (rmg)	rmg	5502	http://cdb.iso.org/lg/CDB-00137741-001											
	iso-639-3-code	Murkim (rmh)	rmh	5503	http://cdb.iso.org/lg/CDB-00137740-001											
	iso-639-3-code	Lomavren (rmi)	rmi	5504	http://cdb.iso.org/lg/CDB-00137739-001											
	iso-639-3-code	Romkun (rmk)	rmk	5505	http://cdb.iso.org/lg/CDB-00137737-001											
	iso-639-3-code	Baltic Romani (rml)	rml	5506	http://cdb.iso.org/lg/CDB-00137735-001											
	iso-639-3-code	Roma (rmm)	rmm	5507	http://cdb.iso.org/lg/CDB-00137732-001											
	iso-639-3-code	Balkan Romani (rmn)	rmn	5508	http://cdb.iso.org/lg/CDB-00137775-001											
	iso-639-3-code	Sinte Romani (rmo)	rmo	5509	http://cdb.iso.org/lg/CDB-00137746-001											
	iso-639-3-code	Rempi (rmp)	rmp	5510	http://cdb.iso.org/lg/CDB-00137778-001											
	iso-639-3-code	Caló (rmr)	rmr	5511	http://cdb.iso.org/lg/CDB-00137779-001											
	iso-639-3-code	Romanian Sign Language (rms)	rms	5512	http://cdb.iso.org/lg/CDB-00137785-001											
	iso-639-3-code	Domari (rmt)	rmt	5513	http://cdb.iso.org/lg/CDB-00137761-001											
	iso-639-3-code	Tavringer Romani (rmu)	rmu	5514	http://cdb.iso.org/lg/CDB-00137784-001											
	iso-639-3-code	Romanova (rmv)	rmv	5515	http://cdb.iso.org/lg/CDB-00138359-001											
	iso-639-3-code	Welsh Romani (rmw)	rmw	5516	http://cdb.iso.org/lg/CDB-00137768-001											
	iso-639-3-code	Romam (rmx)	rmx	5517	http://cdb.iso.org/lg/CDB-00137766-001											
	iso-639-3-code	Vlax Romani (rmy)	rmy	5518	http://cdb.iso.org/lg/CDB-00137762-001											
	iso-639-3-code	Marma (rmz)	rmz	5519	http://cdb.iso.org/lg/CDB-00137757-001											
	iso-639-3-code	Runa (rna)	rna	5520	http://cdb.iso.org/lg/CDB-00138067-001											
	iso-639-3-code	Ruund (rnd)	rnd	5521	http://cdb.iso.org/lg/CDB-00137773-001											
	iso-639-3-code	Ronga (rng)	rng	5522	http://cdb.iso.org/lg/CDB-00137845-001											
	iso-639-3-code	Ranglong (rnl)	rnl	5523	http://cdb.iso.org/lg/CDB-00137796-001											
	iso-639-3-code	Roon (rnn)	rnn	5524	http://cdb.iso.org/lg/CDB-00137795-001											
	iso-639-3-code	Rongpo (rnp)	rnp	5525	http://cdb.iso.org/lg/CDB-00137434-001											
	iso-639-3-code	Rungwa (rnw)	rnw	5526	http://cdb.iso.org/lg/CDB-00137559-001											
	iso-639-3-code	Tae' (rob)	rob	5527	http://cdb.iso.org/lg/CDB-00137650-001											
	iso-639-3-code	Cacgia Roglai (roc)	roc	5528	http://cdb.iso.org/lg/CDB-00137429-001											
	iso-639-3-code	Rogo (rod)	rod	5529	http://cdb.iso.org/lg/CDB-00137426-001											
	iso-639-3-code	Ronji (roe)	roe	5530	http://cdb.iso.org/lg/CDB-00137425-001											
	iso-639-3-code	Rombo (rof)	rof	5531	http://cdb.iso.org/lg/CDB-00137423-001											
	iso-639-3-code	Northern Roglai (rog)	rog	5532	http://cdb.iso.org/lg/CDB-00137421-001											
	iso-639-3-code	Romansh (roh)	roh	5533	http://cdb.iso.org/lg/CDB-00138597-001											
	iso-639-3-code	Romblomanon (rol)	rol	5534	http://cdb.iso.org/lg/CDB-00137419-001											
	iso-639-3-code	Romany; Romani (rom)	rom	5535	http://cdb.iso.org/lg/CDB-00130986-001											
	iso-639-3-code	Romanian; Moldavian; Moldovan (ron)	ron	5536	http://cdb.iso.org/lg/CDB-00138599-001											
	iso-639-3-code	Rotokas (roo)	roo	5537	http://cdb.iso.org/lg/CDB-00137445-001											
	iso-639-3-code	Kriol (rop)	rop	5538	http://cdb.iso.org/lg/CDB-00137467-001											
	iso-639-3-code	Rongga (ror)	ror	5539	http://cdb.iso.org/lg/CDB-00137468-001											
	iso-639-3-code	Runga (rou)	rou	5540	http://cdb.iso.org/lg/CDB-00137478-001											
	iso-639-3-code	Dela-Oenale (row)	row	5541	http://cdb.iso.org/lg/CDB-00137463-001											
	iso-639-3-code	Repanbitip (rpn)	rpn	5542	http://cdb.iso.org/lg/CDB-00137472-001											
	iso-639-3-code	Rapting (rpt)	rpt	5543	http://cdb.iso.org/lg/CDB-00137475-001											
	iso-639-3-code	Ririo (rri)	rri	5544	http://cdb.iso.org/lg/CDB-00137455-001											
	iso-639-3-code	Waima (rro)	rro	5545	http://cdb.iso.org/lg/CDB-00137469-001											
	iso-639-3-code	Romano-Serbian (rsb)	rsb	5546	http://cdb.iso.org/lg/CDB-00137452-001											
	iso-639-3-code	Rennellese Sign Language (rsi)	rsi	5547	http://cdb.iso.org/lg/CDB-00137462-001											
	iso-639-3-code	Russian Sign Language (rsl)	rsl	5548	http://cdb.iso.org/lg/CDB-00137458-001											
	iso-639-3-code	Ratahan (rth)	rth	5549	http://cdb.iso.org/lg/CDB-00137461-001											
	iso-639-3-code	Rotuman (rtm)	rtm	5550	http://cdb.iso.org/lg/CDB-00137370-001											
	iso-639-3-code	Rathawi (rtw)	rtw	5551	http://cdb.iso.org/lg/CDB-00137371-001											
	iso-639-3-code	Gungu (rub)	rub	5552	http://cdb.iso.org/lg/CDB-00137378-001											
	iso-639-3-code	Ruuli (ruc)	ruc	5553	http://cdb.iso.org/lg/CDB-00137379-001											
	iso-639-3-code	Rusyn (rue)	rue	5554	http://cdb.iso.org/lg/CDB-00137381-001											
	iso-639-3-code	Luguru (ruf)	ruf	5555	http://cdb.iso.org/lg/CDB-00137376-001											
	iso-639-3-code	Roviana (rug)	rug	5556	http://cdb.iso.org/lg/CDB-00137365-001											
	iso-639-3-code	Ruga (ruh)	ruh	5557	http://cdb.iso.org/lg/CDB-00137364-001											
	iso-639-3-code	Rufiji (rui)	rui	5558	http://cdb.iso.org/lg/CDB-00137363-001											
	iso-639-3-code	Che (ruk)	ruk	5559	http://cdb.iso.org/lg/CDB-00137361-001											
	iso-639-3-code	Kirundi; Rundi (run)	run	5560	http://cdb.iso.org/lg/CDB-00138598-001											
	iso-639-3-code	Istro Romanian (ruo)	ruo	5561	http://cdb.iso.org/lg/CDB-00137354-001											
	iso-639-3-code	Aromanian; Arumanian; Macedo-Romanian (rup)	rup	5562	http://cdb.iso.org/lg/CDB-00137385-001											
	iso-639-3-code	Megleno Romanian (ruq)	ruq	5563	http://cdb.iso.org/lg/CDB-00137408-001											
	iso-639-3-code	Russian (rus)	rus	5564	http://cdb.iso.org/lg/CDB-00138600-001											
	iso-639-3-code	Rutul (rut)	rut	5565	http://cdb.iso.org/lg/CDB-00137403-001											
	iso-639-3-code	Lanas Lobu (ruu)	ruu	5566	http://cdb.iso.org/lg/CDB-00137407-001											
	iso-639-3-code	Mala (ruy)	ruy	5567	http://cdb.iso.org/lg/CDB-00137400-001											
	iso-639-3-code	Ruma (ruz)	ruz	5568	http://cdb.iso.org/lg/CDB-00137412-001											
	iso-639-3-code	Rawo (rwa)	rwa	5569	http://cdb.iso.org/lg/CDB-00137392-001											
	iso-639-3-code	Rwa (rwk)	rwk	5570	http://cdb.iso.org/lg/CDB-00137386-001											
	iso-639-3-code	Amba (rwm)	rwm	5571	http://cdb.iso.org/lg/CDB-00137388-001											
	iso-639-3-code	Rawa (rwo)	rwo	5572	http://cdb.iso.org/lg/CDB-00137399-001											
	iso-639-3-code	Marwari (rwr)	rwr	5573	http://cdb.iso.org/lg/CDB-00137384-001											
	iso-639-3-code	Northern Amami-Oshima (ryn)	ryn	5574	http://cdb.iso.org/lg/CDB-00137393-001											
	iso-639-3-code	Yaeyama (rys)	rys	5575	http://cdb.iso.org/lg/CDB-00137394-001											
	iso-639-3-code	Central Okinawan (ryu)	ryu	5576	http://cdb.iso.org/lg/CDB-00137398-001											
	iso-639-3-code	Saba (saa)	saa	5577	http://cdb.iso.org/lg/CDB-00137464-001											
	iso-639-3-code	Buglere (sab)	sab	5578	http://cdb.iso.org/lg/CDB-00137561-001											
	iso-639-3-code	Meskwaki (sac)	sac	5579	http://cdb.iso.org/lg/CDB-00137562-001											
	iso-639-3-code	Sandawe (sad)	sad	5580	http://cdb.iso.org/lg/CDB-00137568-001											
	iso-639-3-code	Sabanę (sae)	sae	5581	http://cdb.iso.org/lg/CDB-00137570-001											
	iso-639-3-code	Safaliba (saf)	saf	5582	http://cdb.iso.org/lg/CDB-00137571-001											
	iso-639-3-code	Sango; Sangho (sag)	sag	5583	http://cdb.iso.org/lg/CDB-00138606-001											
	iso-639-3-code	Yakut (sah)	sah	5584	http://cdb.iso.org/lg/CDB-00137564-001											
	iso-639-3-code	Sahu (saj)	saj	5585	http://cdb.iso.org/lg/CDB-00137544-001											
	iso-639-3-code	Sake (sak)	sak	5586	http://cdb.iso.org/lg/CDB-00137545-001											
	iso-639-3-code	Samaritan Aramaic (sam)	sam	5587	http://cdb.iso.org/lg/CDB-00138251-001											
	iso-639-3-code	Sanskrit (san)	san	5588	http://cdb.iso.org/lg/CDB-00138602-001											
	iso-639-3-code	Sause (sao)	sao	5589	http://cdb.iso.org/lg/CDB-00137557-001											
	iso-639-3-code	Sanapaná (sap)	sap	5590	http://cdb.iso.org/lg/CDB-00137542-001											
	iso-639-3-code	Samburu (saq)	saq	5591	http://cdb.iso.org/lg/CDB-00137551-001											
	iso-639-3-code	Saraveca (sar)	sar	5592	http://cdb.iso.org/lg/CDB-00138254-001											
	iso-639-3-code	Sasak (sas)	sas	5593	http://cdb.iso.org/lg/CDB-00137555-001											
	iso-639-3-code	Santali (sat)	sat	5594	http://cdb.iso.org/lg/CDB-00137575-001											
	iso-639-3-code	Saleman (sau)	sau	5595	http://cdb.iso.org/lg/CDB-00137591-001											
	iso-639-3-code	Saafi-Saafi (sav)	sav	5596	http://cdb.iso.org/lg/CDB-00137592-001											
	iso-639-3-code	Sawi (saw)	saw	5597	http://cdb.iso.org/lg/CDB-00137593-001											
	iso-639-3-code	Sa (sax)	sax	5598	http://cdb.iso.org/lg/CDB-00137594-001											
	iso-639-3-code	Saya (say)	say	5599	http://cdb.iso.org/lg/CDB-00137595-001											
	iso-639-3-code	Saurashtra (saz)	saz	5600	http://cdb.iso.org/lg/CDB-00137600-001											
	iso-639-3-code	Ngambay (sba)	sba	5601	http://cdb.iso.org/lg/CDB-00137601-001											
	iso-639-3-code	Simbo (sbb)	sbb	5602	http://cdb.iso.org/lg/CDB-00137602-001											
	iso-639-3-code	Kele (sbc)	sbc	5603	http://cdb.iso.org/lg/CDB-00137604-001											
	iso-639-3-code	Southern Samo (sbd)	sbd	5604	http://cdb.iso.org/lg/CDB-00137596-001											
	iso-639-3-code	Saliba (sbe)	sbe	5605	http://cdb.iso.org/lg/CDB-00137576-001											
	iso-639-3-code	Shabo (sbf)	sbf	5606	http://cdb.iso.org/lg/CDB-00137577-001											
	iso-639-3-code	Seget (sbg)	sbg	5607	http://cdb.iso.org/lg/CDB-00137579-001											
	iso-639-3-code	Sori-Harengan (sbh)	sbh	5608	http://cdb.iso.org/lg/CDB-00137589-001											
	iso-639-3-code	Seti (sbi)	sbi	5609	http://cdb.iso.org/lg/CDB-00137581-001											
	iso-639-3-code	Surbakhal (sbj)	sbj	5610	http://cdb.iso.org/lg/CDB-00137585-001											
	iso-639-3-code	Safwa (sbk)	sbk	5611	http://cdb.iso.org/lg/CDB-00137586-001											
	iso-639-3-code	Botolan Sambal (sbl)	sbl	5612	http://cdb.iso.org/lg/CDB-00137598-001											
	iso-639-3-code	Sagala (sbm)	sbm	5613	http://cdb.iso.org/lg/CDB-00137556-001											
	iso-639-3-code	Sindhi Bhil (sbn)	sbn	5614	http://cdb.iso.org/lg/CDB-00137495-001											
	iso-639-3-code	Sabüm (sbo)	sbo	5615	http://cdb.iso.org/lg/CDB-00137498-001											
	iso-639-3-code	Sangu (sbp)	sbp	5616	http://cdb.iso.org/lg/CDB-00137499-001											
	iso-639-3-code	Sileibi (sbq)	sbq	5617	http://cdb.iso.org/lg/CDB-00137501-001											
	iso-639-3-code	Sembakung Murut (sbr)	sbr	5618	http://cdb.iso.org/lg/CDB-00137494-001											
	iso-639-3-code	Subiya (sbs)	sbs	5619	http://cdb.iso.org/lg/CDB-00137503-001											
	iso-639-3-code	Kimki (sbt)	sbt	5620	http://cdb.iso.org/lg/CDB-00137504-001											
	iso-639-3-code	Stod Bhoti (sbu)	sbu	5621	http://cdb.iso.org/lg/CDB-00137506-001											
	iso-639-3-code	Sabine (sbv)	sbv	5622	http://cdb.iso.org/lg/CDB-00138389-001											
	iso-639-3-code	Simba (sbw)	sbw	5623	http://cdb.iso.org/lg/CDB-00137479-001											
	iso-639-3-code	Seberuang (sbx)	sbx	5624	http://cdb.iso.org/lg/CDB-00137500-001											
	iso-639-3-code	Soli (sby)	sby	5625	http://cdb.iso.org/lg/CDB-00137490-001											
	iso-639-3-code	Sara Kaba (sbz)	sbz	5626	http://cdb.iso.org/lg/CDB-00137489-001											
	iso-639-3-code	Sansu (sca)	sca	5627	http://cdb.iso.org/lg/CDB-00137488-001											
	iso-639-3-code	Chut (scb)	scb	5628	http://cdb.iso.org/lg/CDB-00137487-001											
	iso-639-3-code	Dongxiang (sce)	sce	5629	http://cdb.iso.org/lg/CDB-00137485-001											
	iso-639-3-code	San Miguel Creole French (scf)	scf	5630	http://cdb.iso.org/lg/CDB-00137482-001											
	iso-639-3-code	Sanggau (scg)	scg	5631	http://cdb.iso.org/lg/CDB-00137481-001											
	iso-639-3-code	Sakachep (sch)	sch	5632	http://cdb.iso.org/lg/CDB-00137511-001											
	iso-639-3-code	Sri Lankan Creole Malay (sci)	sci	5633	http://cdb.iso.org/lg/CDB-00137534-001											
	iso-639-3-code	Sadri (sck)	sck	5634	http://cdb.iso.org/lg/CDB-00137528-001											
	iso-639-3-code	Shina (scl)	scl	5635	http://cdb.iso.org/lg/CDB-00137529-001											
	iso-639-3-code	Sicilian (scn)	scn	5636	http://cdb.iso.org/lg/CDB-00137535-001											
	iso-639-3-code	Lowlands Scots; Scots; Lallans (sco)	sco	5637	http://cdb.iso.org/lg/CDB-00137532-001											
	iso-639-3-code	Helambu Sherpa (scp)	scp	5638	http://cdb.iso.org/lg/CDB-00137512-001											
	iso-639-3-code	Sa'och (scq)	scq	5639	http://cdb.iso.org/lg/CDB-00137513-001											
	iso-639-3-code	North Slavey (scs)	scs	5640	http://cdb.iso.org/lg/CDB-00137525-001											
	iso-639-3-code	Shumcho (scu)	scu	5641	http://cdb.iso.org/lg/CDB-00137519-001											
	iso-639-3-code	Sheni (scv)	scv	5642	http://cdb.iso.org/lg/CDB-00137443-001											
	iso-639-3-code	Sha (scw)	scw	5643	http://cdb.iso.org/lg/CDB-00137524-001											
	iso-639-3-code	Sicel (scx)	scx	5644	http://cdb.iso.org/lg/CDB-00138444-001											
	iso-639-3-code	Toraja-Sa'dan (sda)	sda	5645	http://cdb.iso.org/lg/CDB-00137523-001											
	iso-639-3-code	Shabak (sdb)	sdb	5646	http://cdb.iso.org/lg/CDB-00137522-001											
	iso-639-3-code	Sassarese Sardinian (sdc)	sdc	5647	http://cdb.iso.org/lg/CDB-00137521-001											
	iso-639-3-code	Surubu (sde)	sde	5648	http://cdb.iso.org/lg/CDB-00137520-001											
	iso-639-3-code	Sarli (sdf)	sdf	5649	http://cdb.iso.org/lg/CDB-00137510-001											
	iso-639-3-code	Savi (sdg)	sdg	5650	http://cdb.iso.org/lg/CDB-00137517-001											
	iso-639-3-code	Southern Kurdish (sdh)	sdh	5651	http://cdb.iso.org/lg/CDB-00137515-001											
	iso-639-3-code	Suundi (sdj)	sdj	5652	http://cdb.iso.org/lg/CDB-00137514-001											
	iso-639-3-code	Sos Kundi (sdk)	sdk	5653	http://cdb.iso.org/lg/CDB-00137516-001											
	iso-639-3-code	Saudi Arabian Sign Language (sdl)	sdl	5654	http://cdb.iso.org/lg/CDB-00137518-001											
	iso-639-3-code	Semandang (sdm)	sdm	5655	http://cdb.iso.org/lg/CDB-00137540-001											
	iso-639-3-code	Gallurese Sardinian (sdn)	sdn	5656	http://cdb.iso.org/lg/CDB-00137539-001											
	iso-639-3-code	Bukar-Sadung Bidayuh (sdo)	sdo	5657	http://cdb.iso.org/lg/CDB-00137538-001											
	iso-639-3-code	Sherdukpen (sdp)	sdp	5658	http://cdb.iso.org/lg/CDB-00137537-001											
	iso-639-3-code	Oraon Sadri (sdr)	sdr	5659	http://cdb.iso.org/lg/CDB-00137536-001											
